Date,Last Px,P/C
9/7/07,57.76,3.8028
9/6/07,57.63,2.658
9/5/07,57.26,7.9922
9/4/07,56.75,0.3859
8/31/07,55.78,0.2243
8/30/07,55.5,0.6098
8/29/07,55.55,4.3797
8/28/07,54.03,0.0746
8/27/07,54.33,1.5285
8/24/07,53.64,1.6786
8/23/07,52.65,1.1013
8/22/07,52.35,0.7239
8/21/07,52.43,2.1133
8/20/07,53.54,0.4962
8/17/07,54.03,1.4565
8/16/07,53.58,1.2731
8/15/07,55.13,1.045
8/14/07,54.23,0.3581
8/13/07,53.85,0.5127
8/10/07,53.64,0.8717
8/9/07,53.78,1.0918
8/8/07,54.27,0.8548
8/7/07,54.36,13.7056
8/6/07,54.2,2.5478
8/3/07,56.44,5.9604
8/2/07,57.7,13.2242
8/1/07,57.76,3.5321
7/31/07,58.53,0.8242
7/30/07,57.5,1.7225
7/27/07,57.74,0.5552
7/26/07,56.22,2.2206
7/25/07,57.44,0.6893
7/24/07,55.16,0.7949
7/23/07,56.38,4.8463
7/20/07,57,0.6327
7/19/07,57.08,0.8641
7/18/07,56.58,
7/17/07,55.64,1.9853
7/16/07,55.76,8.5521
7/13/07,55.54,1.9872
7/12/07,54.74,0.2139
7/11/07,54.66,0.5497
7/10/07,54.72,0.6935
7/9/07,54.35,0.4257
7/6/07,54.68,0.6176
7/5/07,54.15,0.8263
7/3/07,53.54,4.8857
7/2/07,53.53,1.162
6/29/07,53,1.8071
6/28/07,52.47,0.3135
6/27/07,51.88,1.5277
6/26/07,51.12,2.7778
6/25/07,51.96,0.8862
6/22/07,51.89,2.1154
6/21/07,51.6,1.9622
6/20/07,51.55,1.2605
6/19/07,52.12,0.8046
6/18/07,52.14,0.2263
6/15/07,51.53,0.3777
6/14/07,51.1,0.1807
6/13/07,50.09,0.2107
6/12/07,49.56,0.2823
6/11/07,49.84,0.3528
6/8/07,49.06,0.7778
6/7/07,50.65,0.2789
6/6/07,50.3112,0.2895
6/5/07,50.02,0.1052
6/4/07,50.35,0.1987
6/1/07,49.46,0.4669
5/31/07,48.96,0.0359
5/30/07,48.21,0.1973
5/29/07,48.4,0.1914
5/25/07,49.5,0.4146
5/24/07,48.93,0.1618
5/23/07,50.17,0.1469
5/22/07,49.92,1.7207
5/21/07,50.82,0.2509
5/18/07,50.1,0.1178
5/17/07,50.16,0.365
5/16/07,48.53,0.4138
5/15/07,48.99,0.2593
5/14/07,48.56,0.483
5/11/07,48.57,0.2755
5/10/07,48.15,0.0457
5/9/07,48.01,
5/8/07,48.64,
5/7/07,48.06,
5/4/07,48.3,
5/3/07,49.28,
5/2/07,49.59,
5/1/07,50.36,
4/30/07,51.24,
4/27/07,51.84,
4/26/07,50.94,
4/25/07,51.32,
4/24/07,50.39,
4/23/07,51.22,
4/20/07,50.05,
4/19/07,49.22,
4/18/07,50.14,
4/17/07,50.29,
4/16/07,51.2,
4/13/07,51.52,
4/12/07,51.65,
4/11/07,50.46,
4/10/07,50.61,
4/9/07,50.35,
4/5/07,52.0099,
4/4/07,52.33,
4/3/07,52.46,
4/2/07,53.56,
3/30/07,53.35,
3/29/07,53.62,
3/28/07,52,
3/27/07,51.2,
3/26/07,51.17,
3/23/07,50.57,
3/22/07,50.18,
3/21/07,48.8,
3/20/07,48.46,
3/19/07,48.7,
3/16/07,48.42,
3/15/07,48.67,
3/14/07,49.14,
3/13/07,48.94,
3/12/07,49.35,
3/9/07,50.11,
3/8/07,51.29,
3/7/07,51.29,
3/6/07,50.32,
3/5/07,49.62,
3/2/07,51.01,
3/1/07,51.24,
2/28/07,51.18,
2/27/07,49.95,
2/26/07,50.9,
2/23/07,50.46,
2/22/07,50.33,
2/21/07,49.86,
2/20/07,48.67,
2/16/07,49.35,
2/15/07,48.35,
2/14/07,48.45,
2/13/07,49.36,
2/12/07,48.37,
2/9/07,49.99,
2/8/07,49.75,
2/7/07,48.25,
2/6/07,49.21,
2/5/07,49.1,
2/2/07,49.34,
2/1/07,47.84,
1/31/07,48.24,
1/30/07,47.36,
1/29/07,44.97,
1/26/07,46.28,
1/25/07,45.27,
1/24/07,46.1,
1/23/07,45.65,
1/22/07,43.84,
1/19/07,44.43,
1/18/07,43.23,
1/17/07,44.22,
1/16/07,43.4,
1/12/07,44.63,
1/11/07,44.34,
1/10/07,45.28,
1/9/07,47.3,
1/8/07,47.49,
1/5/07,47.83,
1/4/07,47.35,
1/3/07,49.4,
12/29/06,51.6,
12/28/06,51.3,
12/27/06,51.35,
12/26/06,51.64,
12/22/06,52.92,
12/21/06,53.34,
12/20/06,54.05,
12/19/06,54,
12/18/06,53.16,
12/15/06,54.3,
12/14/06,53.73,
12/13/06,52.88,
12/12/06,52.55,
12/11/06,53,
12/8/06,53.58,
12/7/06,53.86,
12/6/06,53.89,
12/5/06,54.3,
12/4/06,54.2,
12/1/06,55.05,
11/30/06,54.58,
11/29/06,54.14,
11/28/06,52.71,
11/27/06,52.3,
11/24/06,51.8,
11/22/06,51.31,
11/21/06,51.98,
11/20/06,50.97,
11/17/06,50.94,
11/16/06,50.59,
11/15/06,52.5,
11/14/06,52.14,
11/13/06,52.35,
11/10/06,53.3,
11/9/06,54.5,
11/8/06,53.4,
11/7/06,52.6,
11/6/06,53.45,
11/3/06,52.68,
11/2/06,51.5,
11/1/06,52.12,
10/31/06,52.1,
10/30/06,51.98,
10/27/06,54,
10/26/06,53.65,
10/25/06,54.7,
10/24/06,52.84,
10/23/06,52.37,
10/20/06,52.75,
10/19/06,53.9,
10/18/06,52.85,
10/17/06,53.99,
10/16/06,54.72,
10/13/06,53.65,
10/12/06,53.43,
10/11/06,52.65,
10/10/06,53.67,
10/9/06,54.6,
10/6/06,54.35,
10/5/06,54.59,
10/4/06,54.04,
10/3/06,53.24,
10/2/06,55.31,
9/29/06,56.81,
9/28/06,56.65,
9/27/06,57.16,
9/26/06,55.42,
9/25/06,55.67,
9/22/06,54.64,
9/21/06,55.89,
9/20/06,55.05,
9/19/06,56.25,
9/18/06,58.32,
9/15/06,58.06,
9/14/06,58.15,
9/13/06,59,
9/12/06,58.76,
9/11/06,60.04,
9/8/06,60.9,
9/7/06,61.94,
9/6/06,62.2,
9/5/06,63.31,
9/1/06,63.75,
8/31/06,64.8,
8/30/06,64.85,
8/29/06,64.19,
8/28/06,64.88,
8/25/06,66.55,
8/24/06,66.75,
8/23/06,65.95,
8/22/06,67.05,
8/21/06,67.42,
8/18/06,66.18,
8/17/06,66.05,
8/16/06,67.18,
8/15/06,68.21,
8/14/06,68.59,
8/11/06,69.73,
8/10/06,69.6,
8/9/06,71.17,
8/8/06,71.3,
8/7/06,72,
8/4/06,69.81,
8/3/06,70.56,
8/2/06,71.12,
8/1/06,70.15,
7/31/06,69.52,
7/28/06,68.5,
7/27/06,69.68,
7/26/06,69.17,
7/25/06,69,
7/24/06,70.17,
7/21/06,69.52,
7/20/06,69.1,
7/19/06,69.85,
7/18/06,70.75,
7/17/06,71.65,
7/14/06,73.22,
7/13/06,73.25,
7/12/06,71.14,
7/11/06,70.08,
7/10/06,69.56,
7/7/06,69.85,
7/6/06,70.77,
7/5/06,71,
7/3/06,69.93,
6/30/06,69.77,
6/29/06,69.51,
6/28/06,68.31,
6/27/06,68.08,
6/26/06,67.7,
6/23/06,66.89,
6/22/06,67,
6/21/06,66.35,
6/20/06,65.29,
6/19/06,65.54,
6/16/06,66.25,
6/15/06,66.16,
6/14/06,65.79,
6/13/06,65.18,
6/12/06,67.08,
6/9/06,68.07,
6/8/06,67.12,
6/7/06,67.28,
6/6/06,68.76,
6/5/06,68.74,
6/2/06,68.9,
6/1/06,66.82,
5/31/06,67.73,
5/30/06,68.32,
5/26/06,67.75,
5/25/06,67.8,
5/24/06,66.1,
5/23/06,67.77,
5/22/06,66.28,
5/19/06,65.57,
5/18/06,66.74,
5/17/06,65.7,
5/16/06,66.7,
5/15/06,66.63,
5/12/06,69.11,
5/11/06,70.3,
5/10/06,69.77,
5/9/06,68.4,
5/8/06,67.88,
5/5/06,68,
5/4/06,68.32,
5/3/06,70.22,
5/2/06,72.34,
5/1/06,71.5,
4/28/06,69.62,
4/27/06,68.7,
4/26/06,69.54,
4/25/06,70.64,
4/24/06,71.01,
4/21/06,72.81,
4/20/06,71.09,
4/19/06,71.85,
4/18/06,70.75,
4/17/06,69.79,
4/13/06,68.82,
4/12/06,67.84,
4/11/06,68.2,
4/10/06,68.02,
